id,name,slug,provider,tags,layerCount,layerNames,createdAt,dataLastUpdated,updatedAt
9c8f1480-6f6c-43fc-835a-b55ff72aedf7,cli.004 Aboveground Live Woody Biomass Density,cli018-Aboveground-Mangrove-Biomass-Density,gee,"biomass, climate, forest, forestry, geospatial, historical, raster, trees, tropical",1,Aboveground Live Woody Biomass Density (Mg C/ha),2017-12-22T15:51:39.109Z,,2017-12-22T15:51:39.109Z
00abb46f-34e2-4bf7-be30-1fb0b1de022f,"soc.008 Gross Domestic Product Per Capita (PPP, current international $)",Gross-Domestic-Product-Per-Capita-PPP-current-USdollar,cartodb,"annual, economic, gdp, geospatial, global, historical, income, poverty, society, table, vector, wealth",35,"2020 Gross Domestic Product per Capita (PPP, current international $) | 2022 Gross Domestic Product per Capita (PPP, current international $) | 2019 Gross Domestic Product per Capita (PPP, current international $) | 2018 Gross Domestic Product per Capita (PPP, current international $) | 2016 Gross Domestic Product per Capita (PPP, current international $) | 1990 Gross Domestic Product per Capita (PPP, current international $) | 1991 Gross Domestic Product per Capita (PPP, current international $) | 1992 Gross Domestic Product per Capita (PPP, current international $) | 1993 Gross Domestic Product per Capita (PPP, current international $) | 1994 Gross Domestic Product per Capita (PPP, current international $) | 1995 Gross Domestic Product per Capita (PPP, current international $) | 1996 Gross Domestic Product per Capita (PPP, current international $) | 1997 Gross Domestic Product per Capita (PPP, current international $) | 1998 Gross Domestic Product per Capita (PPP, current international $) | 1999 Gross Domestic Product per Capita (PPP, current international $) | 2000 Gross Domestic Product per Capita (PPP, current international $) | 2001 Gross Domestic Product per Capita (PPP, current international $) | 2002 Gross Domestic Product per Capita (PPP, current international $) | 2003 Gross Domestic Product per Capita (PPP, current international $) | 2004 Gross Domestic Product per Capita (PPP, current international $) | 2005 Gross Domestic Product per Capita (PPP, current international $) | 2006 Gross Domestic Product per Capita (PPP, current international $) | 2007 Gross Domestic Product per Capita (PPP, current international $) | 2008 Gross Domestic Product per Capita (PPP, current international $) | 2009 Gross Domestic Product per Capita (PPP, current international $) | 2010 Gross Domestic Product per Capita (PPP, current international $) | 2011 Gross Domestic Product per Capita (PPP, current international $) | 2012 Gross Domestic Product per Capita (PPP, current international $) | 2013 Gross Domestic Product per Capita (PPP, current international $) | 2014 Gross Domestic Product per Capita (PPP, current international $) | 2015 Gross Domestic Product per Capita (PPP, current international $) | 2017 Gross Domestic Product per Capita (PPP, current international $) | 2021 Gross Domestic Product per Capita (PPP, current international $) | 2023 Gross Domestic Product per Capita (PPP, current international $) | 2024 Gross Domestic Product per Capita (PPP, current international $)",2018-03-13T15:58:44.854Z,,2018-03-13T15:58:44.854Z
c2142922-84d9-4564-8216-a4867b9e48c5,com.022 Mining Concessions,com022-Mining-Concessions,cartodb,"brazil, cambodia, cameroon, canada, colombia, commodity, congo, democratic_republic_of_congo, gabon, geospatial, land_use, mineral, mining, peru, table",1,2005-2019 Mining Concessions,2019-06-28T14:37:08.181Z,,2019-07-01T14:38:01.175Z
995ec4fe-b3cc-4cf4-bd48-b89d4e3ea072,cli.022 Populations in Coastal Zones,Populations-in-Coastal-Zones,cartodb,"coast, country, high_income, low_income, middle_income, population, table, urban",2,"2010 Rural Population, Coastal (%) | 2010 Urban Population, Coastal (%)",2019-05-14T14:05:16.493Z,,2019-05-14T14:05:16.493Z
5b5a21ac-0835-43fb-86b9-64b93d472e10,bio.001 Alliance for Zero Extinction (AZE) Endangered Species Sites,bio001-Alliance-for-Zero-Extinction-Endangered-Species-Sites,cartodb,"SDG_15_Life_on_Land, SDG_target_15.2, biodiversity, historical, vector",1,2019 Endangered Species Critical Habitats - Alliance for Zero Extinction (AZE),2019-07-25T15:26:04.957Z,,2019-11-22T15:22:51.029Z
36803484-c413-49a9-abe2-2286ee99b624,bio.018 Marine Ecoregions,Marine-Ecoregions,cartodb,"SDG_14_Life_below_Water, biodiversity, ecoregion, geospatial, global, historical, marine_life, ocean, table, vector",1,2007 Marine Ecoregions of the World,2018-01-25T15:16:27.670Z,,2018-01-25T15:16:27.670Z
c17fab24-f71a-4c3e-bb87-6b753a944e6b,soc.051 International Water Event Database,International-Water-Event-Database,cartodb,"SDG_2_Zero_Hunger, SDG_target_2.3, conflict, geospatial, global, governance, historical, international_relations, table, vector, water_conflict",1,BAR Scale Score of Most Recent Event,2018-02-05T21:29:51.471Z,,2018-02-05T21:29:51.471Z
52c55378-0484-48c3-92fc-3ee94d21c716,com.010 Gross Domestic Product,Gross-Domestic-Product,cartodb,"annual, commerce, economic, gdp, geospatial, global, historical, table",65,"2020   Gross Domestic Product (PPP, current international $) | 2017   Gross Domestic Product (PPP, current international $) | 2019   Gross Domestic Product (PPP, current international $) | 2022   Gross Domestic Product (PPP, current international $) | 1960 Gross Domestic Product (PPP, current international $) | 1961 Gross Domestic Product (PPP, current international $) | 1962 Gross Domestic Product (PPP, current international $) | 1963 Gross Domestic Product (PPP, current international $) | 1964 Gross Domestic Product (PPP, current international $) | 1965 Gross Domestic Product (PPP, current international $) | 1966 Gross Domestic Product (PPP, current international $) | 1967 Gross Domestic Product (PPP, current international $) | 1968 Gross Domestic Product (PPP, current international $) | 1969 Gross Domestic Product (PPP, current international $) | 1970 Gross Domestic Product (PPP, current international $) | 1971 Gross Domestic Product (PPP, current international $) | 1972 Gross Domestic Product (PPP, current international $) | 1973 Gross Domestic Product (PPP, current international $) | 1974 Gross Domestic Product (PPP, current international $) | 1975 Gross Domestic Product (PPP, current international $) | 1976 Gross Domestic Product (PPP, current international $) | 1977 Gross Domestic Product (PPP, current international $) | 1978 Gross Domestic Product (PPP, current international $) | 1979 Gross Domestic Product (PPP, current international $) | 1980 Gross Domestic Product (PPP, current international $) | 1981 Gross Domestic Product (PPP, current international $) | 1982 Gross Domestic Product (PPP, current international $) | 1983 Gross Domestic Product (PPP, current international $) | 1984 Gross Domestic Product (PPP, current international $) | 1985 Gross Domestic Product (PPP, current international $) | 1986 Gross Domestic Product (PPP, current international $) | 1987 Gross Domestic Product (PPP, current international $) | 1988 Gross Domestic Product (PPP, current international $) | 1989 Gross Domestic Product (PPP, current international $) | 1990 Gross Domestic Product (PPP, current international $) | 1991 Gross Domestic Product (PPP, current international $) | 1992 Gross Domestic Product (PPP, current international $) | 1993 Gross Domestic Product (PPP, current international $) | 1994 Gross Domestic Product (PPP, current international $) | 1995 Gross Domestic Product (PPP, current international $) | 1996 Gross Domestic Product (PPP, current international $) | 1997 Gross Domestic Product (PPP, current international $) | 1998 Gross Domestic Product (PPP, current international $) | 1999 Gross Domestic Product (PPP, current international $) | 2000 Gross Domestic Product (PPP, current international $) | 2001 Gross Domestic Product (PPP, current international $) | 2002 Gross Domestic Product (PPP, current international $) | 2003 Gross Domestic Product (PPP, current international $) | 2004 Gross Domestic Product (PPP, current international $) | 2005 Gross Domestic Product (PPP, current international $) | 2006 Gross Domestic Product (PPP, current international $) | 2007 Gross Domestic Product (PPP, current international $) | 2008 Gross Domestic Product (PPP, current international $) | 2009 Gross Domestic Product (PPP, current international $) | 2010 Gross Domestic Product (PPP, current international $) | 2011 Gross Domestic Product (PPP, current international $) | 2012 Gross Domestic Product (PPP, current international $) | 2013 Gross Domestic Product (PPP, current international $) | 2014 Gross Domestic Product (PPP, current international $) | 2015 Gross Domestic Product (PPP, current international $) | 2016 Gross Domestic Product (PPP, current international $) | 2018 Gross Domestic Product (PPP, current international $) | 2021   Gross Domestic Product (PPP, current international $) | 2023   Gross Domestic Product (PPP, current international $) | 2024   Gross Domestic Product (PPP, current international $)",2019-03-01T21:30:03.309Z,,2022-09-08T11:08:34.150Z
f3fa9e56-78ea-4539-a0b8-6c0ffac6afc7,com.026 Palm Oil Mills,com026-Palm-Oil-Mills,cartodb,"asia, brazil, cambodia, colombia, commerce, commercial_activity, commodity, costa_rica, dominican_republic, ecuador, forest, geospatial, ghana, guatemala, historical, honduras, india, indonesia, ivory_coast, malaysia, panama, papua_new_guinea, peru, table, thailand, vector",1,Palm Oil Mills,2018-02-06T15:05:27.250Z,,2018-02-06T15:05:27.250Z
e2aa09eb-c82e-4977-b614-ef71da5936ce,com.005 Cruise Ports,Cruise-Ports,cartodb,"accessibility, coral_reef, geospatial, global, historical, infrastructure, ocean, table, tourism, transportation, vector",1,2009-2010 Number of Passengers at Cruise Ship Ports (thousands),2018-01-26T21:33:46.608Z,,2018-01-26T21:33:46.608Z
d38d0d5c-31b1-47f4-9d2e-d8fba4c7d083,cit.025 Urban Population,Urban-Population,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.a, annual, geospatial, global, historical, population, society, table, urban, urbanization, vector",65,2020 Urban Population (%) | 2016 Urban Population (%) | 2019 Urban Population (%) | 2022 Urban Population (%) | 1960 Urban Population (%) | 1961 Urban Population (%) | 1962 Urban Population (%) | 1963 Urban Population (%) | 1964 Urban Population (%) | 1965 Urban Population (%) | 1966 Urban Population (%) | 1967 Urban Population (%) | 1968 Urban Population (%) | 1969 Urban Population (%) | 1970 Urban Population (%) | 1971 Urban Population (%) | 1972 Urban Population (%) | 1973 Urban Population (%) | 1974 Urban Population (%) | 1975 Urban Population (%) | 1976 Urban Population (%) | 1977 Urban Population (%) | 1978 Urban Population (%) | 1979 Urban Population (%) | 1980 Urban Population (%) | 1981 Urban Population (%) | 1984 Urban Population (%) | 1982 Urban Population (%) | 1987 Urban Population (%) | 1988 Urban Population (%) | 1989 Urban Population (%) | 1990 Urban Population (%) | 1991 Urban Population (%) | 1992 Urban Population (%) | 1993 Urban Population (%) | 1994 Urban Population (%) | 1995 Urban Population (%) | 1985 Urban Population (%) | 1986 Urban Population (%) | 1996 Urban Population (%) | 1997 Urban Population (%) | 1998 Urban Population (%) | 1999 Urban Population (%) | 2000 Urban Population (%) | 2001 Urban Population (%) | 2002 Urban Population (%) | 2003 Urban Population (%) | 2004 Urban Population (%) | 2005 Urban Population (%) | 2006 Urban Population (%) | 2007 Urban Population (%) | 2008 Urban Population (%) | 2009 Urban Population (%) | 2010 Urban Population (%) | 2011 Urban Population (%) | 2012 Urban Population (%) | 2013 Urban Population (%) | 2014 Urban Population (%) | 2015 Urban Population (%) | 2017 Urban Population (%) | 2018 Urban Population (%) | 1983 Urban Population (%) | 2021 Urban Population (%) | 2024 Urban Population (%) | 2023 Urban Population (%),2019-02-22T16:23:46.140Z,,2020-10-01T12:19:01.833Z
91ff1359-6680-49bc-8002-20256e999993,foo.040 Predicted Vulnerability of Fisheries to Climate Change,Fisheries-Vulnerability-to-Climate-Change,cartodb,"climate_change, fishery, food_security, future, geospatial, global, ocean, table, vulnerability",1,2016-2050 Index for Predicted Vulnerability of Fisheries to Climate Change,2018-03-20T16:17:53.703Z,,2020-09-30T14:21:23.394Z
e7780d53-ad80-45bd-a271-79615ee97a37,soc.035 Land Deals,Land-Deals,cartodb,"commerce, geospatial, global, historical, land, land_rights, society, table, vector",1,2000-2017 Land Deals,2018-02-07T20:54:49.558Z,,2018-02-07T20:54:49.558Z
03bfb30e-829f-4299-bab9-b2be1b66b5d4,for.020 Forestry Sector Employment and GDP,for020-Forest-Sector-Employment-and-GDP,cartodb,"annual, commercial_activity, economic, forest, gdp, geospatial, global, historical, income, table, vector",2,"2011 Forest Sector Employment (thousands) | 2011 Forest Sector Gross Value Added (US$, millions)",2018-04-09T22:58:22.792Z,,2018-04-09T22:58:22.792Z
a00c3514-94ba-48bd-bf56-a2e65722be34,foo.001 Global Croplands and Watering Source,Global-Croplands,gee,"crop, food_and_agriculture, food_production, geospatial, global, historical, irrigation, land_cover, raster",1,Global Croplands and Watering Source,2018-03-22T06:19:07.652Z,,2018-03-22T06:19:07.652Z
11278cb6-b298-49a1-bf71-f1e269f40758,soc.025 Gender Inequality Index,soc025-Gender-Inequality-Index,cartodb,"annual, development, gender, geospatial, global, historical, inequality, society, table, vector",1,2015 Gender Inequality Index,2019-02-27T14:55:24.605Z,,2019-02-27T14:55:24.605Z
1b8f1592-2a92-4dd5-bd85-6d231c7d3229,wat.037 Lakes,wat037,cartodb,"SDG_6_Clean_Water_and_Sanitation, SDG_target_6.6, geospatial, global, historical, lake, table, vector, water_extent",1,Lake Volume (Mm³),2018-04-09T16:51:48.913Z,,2018-04-09T16:51:48.913Z
c665f519-eef9-4f67-a8bf-7e3e6dc8bfcd,ene.028 Access to Clean Cooking Fuels,ene028-Access-to-Clean-Cooking-Fuels,cartodb,"air_quality, annual, energy, energy_access, fuel, geospatial, global, historical, table, vector",23,2021 Access to Clean Cooking Fuels (% of population) | 2022 Access to Clean Cooking Fuels (% of population) | 2014 Access to Clean Cooking Fuels (% of population) | 2017 Access to Clean Cooking Fuels (% of population) | 2018 Access to Clean Cooking Fuels (% of population) | 2016 Access to Clean Cooking Fuels (% of population) | 2000 Access to Clean Cooking Fuels (% of population) | 2001 Access to Clean Cooking Fuels (% of population) | 2002 Access to Clean Cooking Fuels (% of population) | 2003 Access to Clean Cooking Fuels (% of population) | 2004 Access to Clean Cooking Fuels (% of population) | 2005 Access to Clean Cooking Fuels (% of population) | 2006 Access to Clean Cooking Fuels (% of population) | 2007 Access to Clean Cooking Fuels (% of population) | 2008 Access to Clean Cooking Fuels (% of population) | 2009 Access to Clean Cooking Fuels (% of population) | 2010 Access to Clean Cooking Fuels (% of population) | 2011 Access to Clean Cooking Fuels (% of population) | 2012 Access to Clean Cooking Fuels (% of population) | 2013 Access to Clean Cooking Fuels (% of population) | 2015 Access to Clean Cooking Fuels (% of population) | 2019 Access to Clean Cooking Fuels (% of population) | 2020 Access to Clean Cooking Fuels (% of population),2018-04-09T13:12:48.790Z,,2020-06-04T17:44:48.934Z
444138cd-8ef4-48b3-b197-73e324175ad0,dis.012.nrt Landslide Hazard Alerts,dis012nrt-Landslide-Hazard-Alerts,cartodb,"geospatial, global, landslide, natural_disaster, near_real_time, precipitation, soil, vector",1,"March 11, 2025, 00:51 UTC - March 12, 2025, 00:51 UTC Landslide Hazard Alerts",2019-06-28T06:59:42.797Z,2025-03-11T17:30:00.000Z,2025-03-12T00:51:12.732Z
c17296d6-8629-4769-900b-81d7a7037b1e,com.029 Global Container Port Network,cli029-Global-Container-Port-Network,cartodb,"commerce, commercial_activity, coral_reef, geospatial, global, historical, shipping, table, transportation",2,2017 Port Connectivity Index (Inbound) | 2017 Port Connectivity Index (Outbound),2018-02-07T21:14:41.494Z,,2018-02-07T21:14:41.494Z
2e31a1f3-576b-46b4-84f0-3f0cc399f887,"com.006 Current Account Balance (BoP, Current US$)",Current-Account-Balance-BoP-Current-USdollar,cartodb,"annual, development, economic, geospatial, global, historical, table",55,"2019 Account Balance (BoP, current US$, billions) | 2015 Account Balance (BoP, current US$, billions) | 2022 Account Balance (BoP, current US$, billions) | 1970 Account Balance (BoP, current US$, billions) | 1971 Account Balance (BoP, current US$, billions) | 1972 Account Balance (BoP, current US$, billions) | 1973 Account Balance (BoP, current US$, billions) | 1974 Account Balance (BoP, current US$, billions) | 1975 Account Balance (BoP, current US$, billions) | 1976 Account Balance (BoP, current US$, billions) | 1977 Account Balance (BoP, current US$, billions) | 1978 Account Balance (BoP, current US$, billions) | 1979 Account Balance (BoP, current US$, billions) | 1980 Account Balance (BoP, current US$, billions) | 1981 Account Balance (BoP, current US$, billions) | 1982 Account Balance (BoP, current US$, billions) | 1983 Account Balance (BoP, current US$, billions) | 1984 Account Balance (BoP, current US$, billions) | 1985 Account Balance (BoP, current US$, billions) | 1986 Account Balance (BoP, current US$, billions) | 1987 Account Balance (BoP, current US$, billions) | 1988 Account Balance (BoP, current US$, billions) | 1989 Account Balance (BoP, current US$, billions) | 1990 Account Balance (BoP, current US$, billions) | 1991 Account Balance (BoP, current US$, billions) | 1992 Account Balance (BoP, current US$, billions) | 1993 Account Balance (BoP, current US$, billions) | 1994 Account Balance (BoP, current US$, billions) | 1995 Account Balance (BoP, current US$, billions) | 1996 Account Balance (BoP, current US$, billions) | 1997 Account Balance (BoP, current US$, billions) | 1998 Account Balance (BoP, current US$, billions) | 1999 Account Balance (BoP, current US$, billions) | 2000 Account Balance (BoP, current US$, billions) | 2001 Account Balance (BoP, current US$, billions) | 2002 Account Balance (BoP, current US$, billions) | 2003 Account Balance (BoP, current US$, billions) | 2004 Account Balance (BoP, current US$, billions) | 2005 Account Balance (BoP, current US$, billions) | 2006 Account Balance (BoP, current US$, billions) | 2007 Account Balance (BoP, current US$, billions) | 2008 Account Balance (BoP, current US$, billions) | 2009 Account Balance (BoP, current US$, billions) | 2010 Account Balance (BoP, current US$, billions) | 2011 Account Balance (BoP, current US$, billions) | 2012 Account Balance (BoP, current US$, billions) | 2013 Account Balance (BoP, current US$, billions) | 2014 Account Balance (BoP, current US$, billions) | 2016 Account Balance (BoP, current US$, billions) | 2017 Account Balance (BoP, current US$, billions) | 2018 Account Balance (BoP, current US$, billions) | 2021 Account Balance (BoP, current US$, billions) | 2024 Account Balance (BoP, current US$, billions) | 2023 Account Balance (BoP, current US$, billions) | 2020 Account Balance (BoP, current US$, billions)",2019-03-01T21:00:42.012Z,,2019-03-01T21:00:42.012Z
7793f46c-a48a-466f-a8ce-ca1a87b7aeed,soc.029 Worldwide Governance Indicators,soc029-Worldwide-Governance-Indicators,cartodb,"annual, conflict, corruption, geospatial, global, governance, historical, political_stability, society, table, vector",6,2023 Government Effectiveness (percentile) | 2023 Political Stability and Absence of Violence/Terrorism (percentile) | 2023 Regulatory Quality (percentile) | 2023 Voice and Accountability (percentile) | 2023 Control of Corruption (percentile) | 2023 Rule of Law (percentile),2018-09-05T14:46:20.733Z,,2022-09-08T11:07:53.780Z
3ac5a895-b8ab-4480-b7eb-0fbb452ea76f,soc.014 Land rights data,Land-rights-data-1490086842553,cartodb,"Indigenous_lands, Indigenous_rights, geospatial, global, historical, land_rights, rights, society, vector",2,Land Rights | Land Rights,2017-03-08T08:57:39.050Z,,2019-02-21T15:37:52.075Z
6ccfb266-20cd-4838-82b0-5309987a62f0,com.030c.rw1 Trawling Activity,com030crw1-Trawling-Activity,wms,"fishery, fishing, geospatial, global, historical, near_real_time, ocean, raster, society",11,2014 Apparent Trawling & Dredging Activity | 2012 Apparent Trawling & Dredging Activity | 2020 Apparent Trawling & Dredging Activity | 2021 Apparent Trawling & Dredging Activity | 2022 Apparent Trawling & Dredging Activity | 2017 Apparent Trawling & Dredging Activity | 2019 Apparent Trawling & Dredging Activity | 2013 Apparent Trawling & Dredging Activity | 2015 Apparent Trawling & Dredging Activity | 2016 Apparent Trawling & Dredging Activity | 2018 Apparent Trawling & Dredging Activity,2021-08-27T19:51:12.448Z,,2023-05-31T15:25:20.419Z
7bcf2f48-8ebd-4900-a485-57a75f9f4e85,com.004  Managed Forest Concessions,com004-Managed-Forest-Concessions,cartodb,"cameroon, canada, central_african_republic, commerce, congo, democratic_republic_of_congo, equatorial_guinea, forest, gabon, geospatial, historical, indonesia, liberia, table, vector",1,Managed Forest Concessions,2018-03-19T04:03:13.770Z,,2018-03-19T04:03:13.770Z
11f43558-d703-4b9d-aff0-f2354a11b359,wat.034 Annual Precipitation,wat034-Annual-Precipitation,gee,"annual, geospatial, global, precipitation, raster",1,1960-1990 Average Annual Precipitation (mm),2017-10-25T17:10:48.608Z,,2017-10-25T17:10:48.608Z
0ce24533-7877-4926-b962-a6c726332d82,foo.049 Cropland and Pasture Area 2000,foo049-Cropland-and-Pasture-Area-2000,gee,"agriculture, crop, cropland, food_production, geospatial, global, land_cover, pasture, raster",3,2000 Cropland Extent (Mask) | 2000 Pasture (% of grid cell) | 2000 Cropland (% of grid cell),2017-11-27T19:15:43.595Z,,2021-08-12T16:10:24.119Z
e8f53f73-d77c-485a-a2a6-1c47ea4aead9,soc.015 Adult Literacy Rate,Adult-Literacy-Rate,cartodb,"annual, education, geospatial, global, historical, literacy, society, table, vector",32,2021 Adult Literacy Rate (%) | 2019 Adult Literacy Rate (%) | 2001 Adult Literacy Rate (%) | 2002 Adult Literacy Rate (%) | 2003 Adult Literacy Rate (%) | 2004 Adult Literacy Rate (%) | 2005 Adult Literacy Rate (%) | 2006 Adult Literacy Rate (%) | 2007 Adult Literacy Rate (%) | 2008 Adult Literacy Rate (%) | 2009 Adult Literacy Rate (%) | 2010 Adult Literacy Rate (%) | 2011 Adult Literacy Rate (%) | 2012 Adult Literacy Rate (%) | 2013 Adult Literacy Rate (%) | 2014 Adult Literacy Rate (%) | 2016 Adult Literacy Rate (%) | 2017 Adult Literacy Rate (%) | 2018 Adult Literacy Rate (%) | 2000 Adult Literacy Rate (%) | 1980 Adult Literacy Rate (%) | 1981 Adult Literacy Rate (%) | 1989 Adult Literacy Rate (%) | 1990 Adult Literacy Rate (%) | 1991 Adult Literacy Rate (%) | 1994 Adult Literacy Rate (%) | 1996 Adult Literacy Rate (%) | 2015 Adult Literacy Rate (%) | 2020 Adult Literacy Rate (%) | 2024 Adult Literacy Rate (%) | 2023 Adult Literacy Rate (%) | 2022 Adult Literacy Rate (%),2019-02-21T15:48:06.629Z,,2020-06-11T17:56:18.389Z
63a7a997-695d-4629-b6e9-9b169f5c69bf,wat.030 World Hydro Reference,wat030-World-Hydro-Reference-Overlay,wms,"geospatial, global, raster, river, surface_water",1,World Hydro Reference,2017-10-13T21:06:49.398Z,,2017-10-13T21:06:49.398Z
